KG이니시스(035600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-29,11300,11400,11250,11300,67292,300423.0,26586081.0
2017-10-10,11350,11350,11150,11200,99770,297764.0,26586081.0
2017-10-11,11150,11350,11150,11200,89403,297764.0,26586081.0
2017-10-12,11300,11350,11150,11350,79863,301752.0,26586081.0
2017-10-13,11350,11350,11000,11050,148890,293776.0,26586081.0
2017-10-16,11050,11500,11000,11150,125190,296435.0,26586081.0
2017-10-17,11150,11300,10900,10950,147602,291118.0,26586081.0
2017-10-18,10850,11000,10600,10800,262395,287130.0,26586081.0
2017-10-19,10700,10850,10700,10800,91254,287130.0,26586081.0
2017-10-20,10800,11500,10700,11500,233747,305740.0,26586081.0
2017-10-23,11450,11950,11250,11850,444597,315045.0,26586081.0
2017-10-24,11750,13200,11750,13000,1221325,345619.0,26586081.0
2017-10-25,12950,13750,12800,13350,1047318,354924.0,26586081.0
2017-10-26,13350,13800,13250,13550,584855,360241.0,26586081.0
2017-10-27,13500,13750,13150,13500,503404,358912.0,26586081.0
2017-10-30,13500,14700,13400,14450,1331670,384169.0,26586081.0
2017-10-31,14650,15300,14400,15100,1119310,401450.0,26586081.0
2017-11-01,15050,16350,14850,15800,1286679,420060.0,26586081.0
2017-11-02,15700,16000,15250,15450,445921,410755.0,26586081.0
2017-11-03,15400,15750,15250,15500,269946,412084.0,26586081.0
2017-11-06,15600,16100,15350,15800,285417,420060.0,26586081.0
2017-11-07,15800,16100,15450,15900,257983,422719.0,26586081.0
2017-11-08,16000,16000,15500,15650,219057,416072.0,26586081.0
2017-11-09,15650,16650,15650,16550,620717,440000.0,26586081.0
2017-11-10,16600,16700,16200,16450,373388,437341.0,26586081.0
2017-11-13,16450,17300,16050,17200,501691,457281.0,26586081.0
2017-11-14,17200,17450,16450,16450,560742,437341.0,26586081.0
2017-11-15,16750,17150,16200,16350,684610,434682.0,26586081.0
2017-11-16,16550,17100,16200,16600,465634,441329.0,26586081.0
2017-11-17,16600,17250,16400,16650,444534,443372.0,26628940.0
2017-11-20,16700,16850,15800,16350,582069,435383.0,26628940.0
2017-11-21,16650,17600,16250,17300,1253477,460681.0,26628940.0
2017-11-22,17150,17850,16900,17750,837295,472664.0,26628940.0
2017-11-23,17900,17900,17500,17850,333666,475327.0,26628940.0
2017-11-24,18050,19650,17650,19300,996581,513939.0,26628940.0
2017-11-27,19250,19400,18300,19400,627221,516601.0,26628940.0
2017-11-28,19450,19450,18500,18750,592854,499293.0,26628940.0
2017-11-29,18550,18900,18250,18450,516241,491304.0,26628940.0
2017-11-30,18550,18900,18200,18200,375919,484647.0,26628940.0
2017-12-01,18350,18550,17750,18150,326201,483315.0,26628940.0
2017-12-04,18300,18700,18100,18200,195017,484647.0,26628940.0
2017-12-05,18150,18450,17900,18050,224726,480652.0,26628940.0
2017-12-06,18050,18200,17250,17950,287491,477989.0,26628940.0
2017-12-07,17950,18000,16600,16950,556027,451361.0,26628940.0
2017-12-08,17100,17650,16400,16400,386280,436715.0,26628940.0
2017-12-11,16400,17800,16400,17650,416249,471105.0,26691511.0
2017-12-12,17850,18200,17350,17900,434379,477778.0,26691511.0
2017-12-13,17900,18300,17550,17900,377235,477778.0,26691511.0
2017-12-14,0,0,0,17900,0,477778.0,26691511.0
2017-12-15,0,0,0,17900,0,,
2017-12-18,0,0,0,17900,0,478545.0,26734370.0
2017-12-19,0,0,0,17900,0,,
2017-12-20,0,0,0,17900,0,,
2017-12-21,0,0,0,17900,0,,
2017-12-22,16650,17800,16400,17550,720074,469188.0,26734370.0
2017-12-26,17600,18900,16900,18550,770655,495923.0,26734370.0
2017-12-27,18250,19450,18200,18950,803920,506616.0,26734370.0
2017-12-28,19000,19150,18500,18800,251817,502606.0,26734370.0
2018-01-02,18800,18800,18250,18400,261571,513047.0,27883006.0
2018-01-03,18400,18600,17450,17850,427119,497712.0,27883006.0
2018-01-04,17900,18100,16900,16900,385791,471223.0,27883006.0
2018-01-05,16900,17400,16650,17000,247712,474011.0,27883006.0
2018-01-08,17500,18700,17450,18400,779108,513047.0,27883006.0
2018-01-09,18300,18350,16750,17100,2528175,476799.0,27883006.0
2018-01-10,17600,18200,17300,17850,849585,497712.0,27883006.0
2018-01-11,17800,20100,17700,20100,1911382,560448.0,27883006.0
2018-01-12,20150,21900,19650,20800,2340521,579967.0,27883006.0
2018-01-15,21050,22250,20750,22250,1310961,620397.0,27883006.0
2018-01-16,22250,22550,21200,22150,1062091,617609.0,27883006.0
2018-01-17,22050,22250,21400,22000,606382,613426.0,27883006.0
2018-01-18,21900,22500,20600,20850,735288,581361.0,27883006.0
2018-01-19,21150,21650,21050,21300,415800,593908.0,27883006.0
2018-01-22,21700,22550,21300,22250,978127,620397.0,27883006.0
2018-01-23,22650,23500,22000,22850,986049,637127.0,27883006.0
2018-01-24,23050,23600,21850,22000,826050,613426.0,27883006.0
2018-01-25,22000,22550,20600,20850,1176818,581361.0,27883006.0
2018-01-26,20950,21350,20700,21250,469864,592514.0,27883006.0
2018-01-29,21250,21300,20550,20700,459965,577178.0,27883006.0
2018-01-30,20700,21500,20350,20900,592925,582755.0,27883006.0
2018-01-31,20450,21100,20250,20550,359003,572996.0,27883006.0
2018-02-01,20850,21950,20750,21700,759600,605061.0,27883006.0
2018-02-02,21800,21800,20350,20700,723744,577178.0,27883006.0
2018-02-05,19950,20400,19700,19850,422555,553478.0,27883006.0
2018-02-06,18900,20150,18400,20000,809574,557660.0,27883006.0
2018-02-07,20500,20550,19050,19100,429393,532565.0,27883006.0
2018-02-08,19350,20450,18850,20350,493039,567419.0,27883006.0
2018-02-09,19600,19800,19250,19500,408561,543719.0,27883006.0
2018-02-12,19800,19950,19150,19200,282330,535354.0,27883006.0
2018-02-13,19750,21700,19200,20050,1158579,559054.0,27883006.0
2018-02-14,19750,20450,18600,18900,849787,526989.0,27883006.0
2018-02-19,19250,20200,19100,20200,618830,563237.0,27883006.0
2018-02-20,20200,20700,19750,20150,513456,561843.0,27883006.0
2018-02-21,20100,21300,20100,21150,487481,589726.0,27883006.0
2018-02-22,21100,21100,20400,20600,358037,574655.0,27895863.0
2018-02-23,20800,20850,19850,20250,429090,564891.0,27895863.0
2018-02-26,20550,20550,19650,20100,270429,560707.0,27895863.0
2018-02-27,20100,20350,19700,19950,271521,556522.0,27895863.0
2018-02-28,19750,20000,19500,19800,161500,552338.0,27895863.0
2018-03-02,19550,19900,19350,19700,165869,549549.0,27895863.0
2018-03-05,19850,19950,19350,19350,112524,539785.0,27895863.0
2018-03-06,19800,20100,19400,20050,241741,559312.0,27895863.0
2018-03-07,19950,20400,19150,19150,332391,534370.0,27904434.0
2018-03-08,19550,19800,19250,19550,290184,545532.0,27904434.0
2018-03-09,19600,20150,19400,19400,315005,541346.0,27904434.0
2018-03-12,19750,21200,19650,21050,951469,587388.0,27904434.0
2018-03-13,21050,21100,20500,20700,289277,577622.0,27904434.0
2018-03-14,20550,21350,20100,20350,417912,567855.0,27904434.0
2018-03-15,20500,20900,20150,20750,294153,579017.0,27904434.0
2018-03-16,20500,20900,20200,20600,247434,574831.0,27904434.0
2018-03-19,20750,21150,20600,21000,336522,585993.0,27904434.0
2018-03-20,20750,21850,20700,21800,490906,608317.0,27904434.0
2018-03-21,21650,22200,21150,21350,427562,595760.0,27904434.0
2018-03-22,21600,21750,20600,20700,416776,577622.0,27904434.0
2018-03-23,20050,20400,19500,19500,461190,544136.0,27904434.0
2018-03-26,19400,20150,19200,19950,207851,556693.0,27904434.0
2018-03-27,20350,20500,20000,20450,165890,570646.0,27904434.0
2018-03-28,20050,20400,19850,20000,152123,558089.0,27904434.0
2018-03-29,20050,21050,20050,20950,381214,584598.0,27904434.0
2018-03-30,21000,21250,20650,21000,209206,585993.0,27904434.0
2018-04-02,21200,21200,20600,20800,162711,580412.0,27904434.0
2018-04-03,20600,21450,20350,21300,230940,594364.0,27904434.0
2018-04-04,21450,21450,20450,20700,220313,577622.0,27904434.0
2018-04-05,20950,22300,20550,22250,829752,620874.0,27904434.0
2018-04-06,21950,24350,21900,23850,1877554,665521.0,27904434.0
2018-04-09,23900,24750,23700,24300,740798,678078.0,27904434.0
2018-04-10,24550,25000,23500,23800,655426,664126.0,27904434.0
2018-04-11,23950,24400,23600,23950,352447,668311.0,27904434.0
2018-04-12,23900,24050,22900,22950,334135,640407.0,27904434.0
2018-04-13,23200,23800,23100,23400,274443,652964.0,27904434.0
2018-04-16,23150,23500,22650,22900,274667,639012.0,27904434.0
2018-04-17,23200,25050,22450,25050,895505,699006.0,27904434.0
2018-04-18,25450,26200,23850,24150,853230,673892.0,27904434.0
2018-04-19,24200,25350,23500,23600,531392,658545.0,27904434.0
2018-04-20,23600,24200,22950,23150,349063,645988.0,27904434.0
2018-04-23,23000,23550,22200,22400,416252,625059.0,27904434.0
2018-04-24,22600,23550,22600,22850,385781,637616.0,27904434.0
2018-04-25,22550,23300,22300,22650,208768,632035.0,27904434.0
2018-04-26,22700,23400,22500,23350,200701,651569.0,27904434.0
2018-04-27,23350,24250,22850,23550,339820,657149.0,27904434.0
2018-04-30,23450,23500,22750,23500,177220,655754.0,27904434.0
2018-05-02,23550,23700,22350,22350,263226,623664.0,27904434.0
2018-05-03,22300,23050,22000,22300,277541,622269.0,27904434.0
2018-05-04,22150,22600,21550,21550,258979,601341.0,27904434.0
2018-05-08,21850,23200,21550,21650,407609,604131.0,27904434.0
2018-05-09,22200,24050,22200,23850,948130,665521.0,27904434.0
2018-05-10,23850,23900,22650,23000,415869,641802.0,27904434.0
2018-05-11,22900,23350,22200,22650,270213,632035.0,27904434.0
2018-05-14,22550,22600,21500,21700,389072,605526.0,27904434.0
2018-05-15,21800,22100,21650,21850,202701,609712.0,27904434.0
2018-05-16,21850,22550,21650,22200,201325,619478.0,27904434.0
2018-05-17,22300,22500,21750,22000,193711,613898.0,27904434.0
2018-05-18,21800,22700,21750,22400,243463,625059.0,27904434.0
2018-05-21,22200,22300,21700,21850,214992,609712.0,27904434.0
2018-05-23,21850,22000,21600,21900,130890,611107.0,27904434.0
2018-05-24,21900,22000,21500,21600,163887,602736.0,27904434.0
2018-05-25,21450,21550,20600,20950,393108,584598.0,27904434.0
2018-05-28,20950,21250,20700,21100,158771,588784.0,27904434.0
2018-05-29,20950,21450,20750,21050,183239,587388.0,27904434.0
2018-05-30,21000,21050,20550,20900,177330,583203.0,27904434.0
2018-05-31,21000,21900,20950,21600,246719,602736.0,27904434.0
2018-06-01,21400,22400,21350,22100,274100,616688.0,27904434.0
2018-06-04,22450,23800,22350,23000,692218,641802.0,27904434.0
2018-06-05,23200,23400,22750,23200,274276,647383.0,27904434.0
2018-06-07,23250,23650,22850,23150,282408,645988.0,27904434.0
2018-06-08,23450,23600,23050,23400,200005,652964.0,27904434.0
2018-06-11,23600,24750,23300,23900,484544,666916.0,27904434.0
2018-06-12,23850,24300,23100,24150,300024,673892.0,27904434.0
2018-06-14,24150,25000,24100,25000,480141,697611.0,27904434.0
2018-06-15,24900,25000,20800,22950,2403879,640407.0,27904434.0
2018-06-18,22950,23150,21950,22700,571987,633431.0,27904434.0
2018-06-19,23000,23150,22450,22650,231482,632035.0,27904434.0
2018-06-20,22700,22950,22150,22950,291251,640407.0,27904434.0
2018-06-21,22800,22800,21250,21600,688852,602736.0,27904434.0
2018-06-22,21600,21750,20250,21100,548686,588784.0,27904434.0
2018-06-25,21200,22200,20900,22200,264634,619478.0,27904434.0
2018-06-26,21600,22550,21550,22300,226882,622269.0,27904434.0
2018-06-27,22350,23000,21850,22100,208859,616688.0,27904434.0
2018-06-28,21900,22300,21600,21600,109269,602736.0,27904434.0
2018-06-29,21600,22000,20950,21750,171299,606921.0,27904434.0
2018-07-02,21700,22450,21550,21700,161833,605526.0,27904434.0
2018-07-03,21700,22100,21350,21700,108947,605526.0,27904434.0
2018-07-04,21600,21900,21500,21700,81888,605526.0,27904434.0
2018-07-05,21700,21800,20750,21500,166931,599945.0,27904434.0
2018-07-06,21250,21450,20600,21400,223270,597155.0,27904434.0
2018-07-09,21050,21350,20200,20250,384988,565065.0,27904434.0
2018-07-10,20250,21050,20250,20750,246688,579017.0,27904434.0
2018-07-11,20800,20950,20150,20600,228833,574831.0,27904434.0
2018-07-12,20750,21100,20400,21000,247676,585993.0,27904434.0
2018-07-13,21450,21750,21050,21300,233706,594364.0,27904434.0
2018-07-16,21450,22700,21350,22550,504956,629245.0,27904434.0
2018-07-17,22400,22650,21950,22000,232481,613898.0,27904434.0
2018-07-18,22150,22450,21300,21450,170070,598550.0,27904434.0
2018-07-19,21600,21750,20900,21050,168462,587388.0,27904434.0
2018-07-20,21650,21650,20500,20800,208828,580412.0,27904434.0
2018-07-23,20800,20950,17850,17850,1216416,498094.0,27904434.0
2018-07-24,18000,18750,17950,18250,376511,509256.0,27904434.0
2018-07-25,18300,18850,18250,18500,275785,516232.0,27904434.0
2018-07-26,18550,18550,16550,17450,1224485,486932.0,27904434.0
2018-07-27,17800,18750,17400,18600,631936,519022.0,27904434.0
2018-07-30,18800,19250,18200,18400,323295,513442.0,27904434.0
2018-07-31,18400,19150,18400,18750,278506,523208.0,27904434.0
2018-08-01,18700,18700,18200,18650,182542,520418.0,27904434.0
2018-08-02,18800,18850,17800,17900,303897,499489.0,27904434.0
2018-08-03,17900,18150,17650,17850,223369,498094.0,27904434.0
2018-08-06,17800,17950,17100,17200,301023,479956.0,27904434.0
2018-08-07,17400,17950,17350,17850,239628,498094.0,27904434.0
2018-08-08,18300,18550,17800,17950,390181,500885.0,27904434.0
2018-08-09,17900,18350,17900,18100,281022,505070.0,27904434.0
2018-08-10,17900,18550,17850,18400,345940,513442.0,27904434.0
2018-08-13,18400,18500,17550,17550,206223,489723.0,27904434.0
2018-08-14,17650,17950,17100,17250,209129,481351.0,27904434.0
2018-08-16,17250,17900,16750,17800,191004,496699.0,27904434.0
2018-08-17,17800,18250,17700,18200,115960,507861.0,27904434.0
2018-08-20,18150,18150,17600,17700,138440,493908.0,27904434.0
2018-08-21,17700,18500,17650,18100,282902,505070.0,27904434.0
2018-08-22,18150,18700,18100,18650,224203,520418.0,27904434.0
2018-08-23,18950,18950,18150,18500,167888,516232.0,27904434.0
2018-08-24,18300,18600,18050,18450,169795,514837.0,27904434.0
2018-08-27,18500,18550,18150,18500,99525,516232.0,27904434.0
2018-08-28,18600,18700,18350,18500,125889,516232.0,27904434.0
2018-08-29,18550,18850,18350,18850,130740,525999.0,27904434.0
2018-08-30,18700,19000,18550,18650,108486,520418.0,27904434.0
2018-08-31,18500,18650,18300,18550,105831,517627.0,27904434.0
2018-09-03,18600,18600,18000,18000,192607,502280.0,27904434.0
2018-09-04,17950,19300,17950,19200,313752,535765.0,27904434.0
2018-09-05,19100,19150,18700,18750,141480,523208.0,27904434.0
2018-09-06,18650,19050,18450,18550,109018,517627.0,27904434.0
2018-09-07,18550,18800,18350,18500,80569,516232.0,27904434.0
2018-09-10,18400,18750,18350,18450,64046,514837.0,27904434.0
2018-09-11,18650,19100,18400,19100,136639,532975.0,27904434.0
2018-09-12,19000,19400,19000,19350,117485,539951.0,27904434.0
2018-09-13,19400,19600,19100,19600,166247,546927.0,27904434.0
2018-09-14,19600,20200,19600,20000,177365,558089.0,27904434.0
2018-09-17,19800,19950,18850,19300,192099,538556.0,27904434.0
2018-09-18,19100,19500,18950,19200,80665,535765.0,27904434.0
2018-09-19,19200,19450,18900,18950,73544,528789.0,27904434.0
2018-09-20,18950,19200,18800,18850,79188,525999.0,27904434.0
2018-09-21,18850,19000,18100,18300,214352,510651.0,27904434.0
2018-09-27,18450,18600,18150,18250,141056,509256.0,27904434.0
2018-09-28,18300,18700,18250,18350,114538,512046.0,27904434.0
2018-10-01,18400,18700,18350,18550,56564,517627.0,27904434.0
2018-10-02,18650,18700,18100,18200,92361,507861.0,27904434.0
2018-10-04,18200,18500,17250,17300,233459,482747.0,27904434.0
2018-10-05,17400,18100,17250,17350,175518,484142.0,27904434.0
2018-10-08,17400,17500,16800,17050,153806,475771.0,27904434.0
2018-10-10,17050,17250,16200,16250,223063,453447.0,27904434.0
2018-10-11,15700,16550,15500,15600,316645,435309.0,27904434.0
2018-10-12,15300,16450,15300,16450,160637,459028.0,27904434.0
2018-10-15,16500,16550,15700,15800,207556,440890.0,27904434.0
2018-10-16,15850,16250,15650,15750,147812,439495.0,27904434.0
2018-10-17,16000,16200,15750,16000,157212,446471.0,27904434.0
2018-10-18,16050,16400,15650,15800,144437,440890.0,27904434.0
2018-10-19,15700,15850,15450,15550,182012,433914.0,27904434.0
2018-10-22,15650,15750,14950,15300,192952,426938.0,27904434.0
2018-10-23,15400,15750,15000,15150,215725,422752.0,27904434.0
2018-10-24,15250,15550,14850,14950,181352,417171.0,27904434.0
2018-10-25,14700,15150,14350,14700,172436,410195.0,27904434.0
2018-10-26,14950,15050,14000,14050,198205,392057.0,27904434.0
2018-10-29,14000,14850,13550,14200,243956,396243.0,27904434.0
2018-10-30,13850,14700,13800,14250,185382,397638.0,27904434.0
2018-10-31,14700,14700,13900,14000,200872,390662.0,27904434.0
2018-11-01,14200,14650,14050,14300,147128,399033.0,27904434.0
2018-11-02,14300,15600,14300,15400,234665,429728.0,27904434.0
2018-11-05,15150,15350,14850,15050,103408,419962.0,27904434.0
2018-11-06,15050,15200,14850,15100,71080,421357.0,27904434.0
2018-11-07,15100,15550,14600,14800,252825,412986.0,27904434.0
2018-11-08,15000,15250,14650,14850,168697,414381.0,27904434.0
2018-11-09,14850,15100,14500,14550,121399,406010.0,27904434.0
2018-11-12,14500,14800,14100,14100,172082,393453.0,27904434.0
2018-11-13,13950,14200,13500,13950,162897,389267.0,27904434.0
2018-11-14,14150,15100,14050,14750,408492,411590.0,27904434.0
2018-11-15,14800,15200,14550,15200,203127,424147.0,27904434.0
2018-11-16,15200,16150,14900,16000,287342,446471.0,27904434.0
2018-11-19,16100,16150,15750,15950,158608,445076.0,27904434.0
2018-11-20,15800,15800,15100,15100,230815,421357.0,27904434.0
2018-11-21,14900,15450,14650,15400,163535,429728.0,27904434.0
2018-11-22,15400,15450,14950,15100,108103,421357.0,27904434.0
2018-11-23,15100,15300,14800,14950,95564,417171.0,27904434.0
2018-11-26,14950,15750,14750,15550,139506,433914.0,27904434.0
2018-11-27,15950,16200,15600,15700,274135,438100.0,27904434.0
2018-11-28,15800,16150,15500,15950,160970,445076.0,27904434.0
2018-11-29,16150,16300,15300,15300,253301,426938.0,27904434.0
2018-11-30,15450,16350,15450,16000,288333,446471.0,27904434.0
2018-12-03,16300,16400,15750,15950,283338,445076.0,27904434.0
2018-12-04,15850,15850,15350,15500,262255,432519.0,27904434.0
2018-12-05,15150,15350,15000,15250,167903,425543.0,27904434.0
2018-12-06,15200,15200,14250,14250,303975,397638.0,27904434.0
2018-12-07,14500,14600,13750,14050,343222,392057.0,27904434.0
2018-12-10,13750,14100,13650,13650,148336,380896.0,27904434.0
2018-12-11,14050,14850,13650,14650,395170,408800.0,27904434.0
2018-12-12,14650,15700,14650,15600,369080,435309.0,27904434.0
2018-12-13,15500,16000,15250,15950,356974,445076.0,27904434.0
2018-12-14,15900,16050,15350,15700,220473,438100.0,27904434.0
2018-12-17,15700,16550,15400,16500,296513,460423.0,27904434.0
2018-12-18,16350,16650,15700,16500,280613,460423.0,27904434.0
2018-12-19,16500,16650,16100,16100,137521,449261.0,27904434.0
2018-12-20,15900,16250,15550,15650,204544,436704.0,27904434.0
2018-12-21,15600,15950,15100,15800,264255,440890.0,27904434.0
2018-12-24,15650,17000,15650,16850,445593,470190.0,27904434.0
2018-12-26,16650,16800,16350,16350,316898,456237.0,27904434.0
2018-12-27,16400,16750,15750,15750,429524,439495.0,27904434.0
2018-12-28,15750,16000,15350,15400,195978,429728.0,27904434.0
2019-01-02,15550,16250,15450,15900,236410,443681.0,27904434.0
2019-01-03,16150,16150,15050,15100,179088,421357.0,27904434.0
2019-01-04,15400,15800,15100,15400,175628,429728.0,27904434.0
2019-01-07,15700,16550,15600,16350,233961,456237.0,27904434.0
2019-01-08,16500,16600,15900,16350,223261,456237.0,27904434.0
2019-01-09,16650,16850,16200,16200,237002,452052.0,27904434.0
