동아엘텍(088130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-12-14,8670,8720,8360,8360,25507,93216.0,11150296.0
2018-12-17,8400,8410,8120,8240,19213,91878.0,11150296.0
2018-12-18,8020,8440,8020,8380,124831,93439.0,11150296.0
2018-12-19,8400,8760,8400,8750,132431,97565.0,11150296.0
2018-12-20,8620,8750,8500,8620,31389,96116.0,11150296.0
2018-12-21,8600,8740,8460,8620,15082,96116.0,11150296.0
2018-12-24,8620,8620,8400,8460,10807,94332.0,11150296.0
2018-12-26,8440,8440,8020,8270,36757,92213.0,11150296.0
2018-12-27,8220,8370,8100,8330,29045,92882.0,11150296.0
2018-12-28,8310,8490,8250,8380,21143,93439.0,11150296.0
2019-01-02,8370,8470,8290,8340,11260,92993.0,11150296.0
2019-01-03,8260,8350,8100,8250,17938,91990.0,11150296.0
2019-01-04,8200,8290,7790,7900,49100,88087.0,11150296.0
2019-01-07,8040,8050,7850,7980,24597,88979.0,11150296.0
2019-01-08,7880,7980,7740,7900,23868,88087.0,11150296.0
2019-01-09,7830,8050,7830,8020,26798,89425.0,11150296.0
2019-01-10,8010,8070,7900,7930,11487,88422.0,11150296.0
2019-01-11,7920,8370,7920,8230,46971,91767.0,11150296.0
2019-01-14,8390,8390,8150,8160,27101,90986.0,11150296.0
2019-01-15,8200,8380,8160,8360,27953,93216.0,11150296.0
2019-01-16,8400,8460,8320,8460,19829,94332.0,11150296.0
2019-01-17,8470,8620,8390,8580,32329,95670.0,11150296.0
2019-01-18,8550,8910,8550,8730,50301,97342.0,11150296.0
2019-01-21,8830,8830,8660,8780,21554,97900.0,11150296.0
2019-01-22,8780,8860,8660,8740,15382,97454.0,11150296.0
2019-01-23,8630,8780,8620,8670,25147,96673.0,11150296.0
2019-01-24,8700,9080,8700,8990,71971,100241.0,11150296.0
2019-01-25,9000,9140,9000,9050,60240,100910.0,11150296.0
2019-01-28,9100,9390,9060,9300,94197,103698.0,11150296.0
2019-01-29,9310,9330,9140,9200,48870,102583.0,11150296.0
2019-01-30,9200,9350,9170,9250,37042,103140.0,11150296.0
2019-01-31,9210,9460,9170,9230,64343,102917.0,11150296.0
2019-02-01,9250,9340,9200,9260,41194,103252.0,11150296.0
2019-02-07,9270,9460,9160,9450,74445,105370.0,11150296.0
2019-02-08,9370,9490,9350,9450,36274,105370.0,11150296.0
2019-02-11,9450,9490,9360,9450,46517,105370.0,11150296.0
2019-02-12,9400,9690,9400,9680,76941,105642.0,10913432.0
2019-02-13,9630,9990,9620,9920,149569,108261.0,10913432.0
2019-02-14,10000,10100,9870,10100,113749,110226.0,10913432.0
2019-02-15,10000,10250,9960,10100,78235,110226.0,10913432.0
2019-02-18,10200,10350,10150,10200,64155,111317.0,10913432.0
2019-02-19,10200,10250,9990,10150,53107,110771.0,10913432.0
2019-02-20,10150,10150,9860,9960,105648,108698.0,10913432.0
2019-02-21,9960,10000,9860,9980,53474,108916.0,10913432.0
2019-02-22,9900,10050,9900,10050,43732,109680.0,10913432.0
2019-02-25,10050,10100,10000,10050,48609,109680.0,10913432.0
2019-02-26,10050,10100,9900,10000,39053,109134.0,10913432.0
2019-02-27,10000,10000,9750,9840,48944,107388.0,10913432.0
2019-02-28,9730,9830,9300,9400,99799,102586.0,10913432.0
2019-03-04,9410,9550,9410,9490,23458,103568.0,10913432.0
2019-03-05,9450,9530,9230,9230,51865,100731.0,10913432.0
2019-03-06,9300,9400,9060,9220,127796,100622.0,10913432.0
2019-03-07,9180,9330,9130,9220,51663,100622.0,10913432.0
2019-03-08,9110,9220,9090,9090,24155,99203.0,10913432.0
2019-03-11,9030,9090,8820,8970,37162,97893.0,10913432.0
2019-03-12,8990,9250,8990,9250,30581,100949.0,10913432.0
2019-03-13,9220,9270,9100,9190,18130,100294.0,10913432.0
2019-03-14,9260,9450,9170,9370,56471,102259.0,10913432.0
2019-03-15,9330,9420,9230,9340,40400,101931.0,10913432.0
2019-03-18,9340,9420,9190,9210,27083,100513.0,10913432.0
2019-03-19,9190,9310,9120,9120,30637,99530.0,10913432.0
2019-03-20,9130,9210,9060,9200,24678,100404.0,10913432.0
2019-03-21,9260,9340,9120,9120,31602,99530.0,10913432.0
2019-03-22,9170,9210,8990,9090,58288,99203.0,10913432.0
2019-03-25,9040,9040,8850,8990,50630,98112.0,10913432.0
2019-03-26,8980,9040,8910,9000,27276,98221.0,10913432.0
2019-03-27,9000,9010,8850,8970,18982,97893.0,10913432.0
2019-03-28,8970,8970,8700,8760,49841,95602.0,10913432.0
2019-03-29,8700,8840,8500,8780,31093,95820.0,10913432.0
2019-04-01,8800,8860,8670,8850,26585,96584.0,10913432.0
2019-04-02,8900,8920,8790,8870,33593,96802.0,10913432.0
2019-04-03,8870,8890,8770,8870,18189,96802.0,10913432.0
2019-04-04,8890,9080,8810,9030,53343,98548.0,10913432.0
2019-04-05,9000,9070,8970,9030,20560,98548.0,10913432.0
2019-04-08,9080,9110,8970,9040,40610,98657.0,10913432.0
2019-04-09,9000,9090,8850,9000,39747,98221.0,10913432.0
2019-04-10,8980,9100,8880,9080,43800,99094.0,10913432.0
2019-04-11,9070,9340,9050,9250,90355,100949.0,10913432.0
2019-04-12,9250,9280,9130,9280,41067,101277.0,10913432.0
2019-04-15,9280,9370,9200,9290,40075,101386.0,10913432.0
2019-04-16,9280,9340,8990,9090,61184,99203.0,10913432.0
2019-04-17,9100,9140,9020,9130,35436,99640.0,10913432.0
2019-04-18,9300,9780,9260,9430,469177,102914.0,10913432.0
2019-04-19,9450,9560,9320,9460,66482,103241.0,10913432.0
2019-04-22,9410,9510,9280,9370,51837,102259.0,10913432.0
2019-04-23,9320,9390,9130,9260,54538,101058.0,10913432.0
2019-04-24,9240,9250,9070,9100,46778,99312.0,10913432.0
2019-04-25,9100,9200,8990,9000,46385,98221.0,10913432.0
2019-04-26,9040,9040,8640,8840,91315,96475.0,10913432.0
2019-04-29,8840,8880,8750,8860,39332,96693.0,10913432.0
2019-04-30,8880,8940,8780,8940,20109,97566.0,10913432.0
2019-05-02,8940,9010,8830,9000,23056,98221.0,10913432.0
2019-05-03,9020,9100,8930,9040,34460,98657.0,10913432.0
2019-05-07,9000,9000,8850,8950,20664,97675.0,10913432.0
2019-05-08,8870,8950,8700,8800,45787,96038.0,10913432.0
2019-05-09,8810,8820,8280,8460,101347,92328.0,10913432.0
2019-05-10,8450,8530,8170,8320,46943,90800.0,10913432.0
2019-05-13,8330,8330,7950,8100,47378,88399.0,10913432.0
2019-05-14,7900,8650,7800,8440,116010,92109.0,10913432.0
2019-05-15,8510,8890,8510,8840,77187,96475.0,10913432.0
2019-05-16,8870,8980,8820,8900,53267,97130.0,10913432.0
2019-05-17,8920,9130,8900,9000,76123,98221.0,10913432.0
2019-05-20,9050,9090,8870,8980,40517,98003.0,10913432.0
2019-05-21,8980,9000,8820,8920,32384,97348.0,10913432.0
2019-05-22,8930,8960,8690,8900,46874,97130.0,10913432.0
2019-05-23,8820,8870,8640,8640,25878,94292.0,10913432.0
2019-05-24,8610,8620,8350,8350,47435,91127.0,10913432.0
2019-05-27,8420,8620,8340,8580,41366,93637.0,10913432.0
2019-05-28,8570,8720,8470,8720,24486,95165.0,10913432.0
2019-05-29,8610,8720,8380,8550,31746,93310.0,10913432.0
2019-05-30,8420,8530,8340,8450,33728,92219.0,10913432.0
2019-05-31,8460,8720,8390,8650,36969,94401.0,10913432.0
2019-06-03,8650,8680,8530,8580,10439,93637.0,10913432.0
2019-06-04,8590,8670,8550,8650,9018,94401.0,10913432.0
2019-06-05,8710,8860,8670,8850,37286,96584.0,10913432.0
2019-06-07,8890,9020,8790,8950,46837,97675.0,10913432.0
2019-06-10,8990,9030,8870,9030,38125,98548.0,10913432.0
2019-06-11,9030,9590,9010,9520,248573,103896.0,10913432.0
2019-06-12,9520,9520,9270,9350,65856,102041.0,10913432.0
2019-06-13,9350,9430,9300,9400,51790,102586.0,10913432.0
2019-06-14,9420,9450,9300,9360,43614,102150.0,10913432.0
2019-06-17,9300,9420,9290,9360,23631,102150.0,10913432.0
2019-06-18,9360,9710,9360,9550,163272,104223.0,10913432.0
2019-06-19,9610,9630,9280,9450,82731,103132.0,10913432.0
2019-06-20,9450,9790,9410,9790,179987,106842.0,10913432.0
2019-06-21,9850,10250,9810,9940,369344,108480.0,10913432.0
2019-06-24,10100,10150,9840,9970,85760,108807.0,10913432.0
2019-06-25,10000,10050,9580,9690,105605,105751.0,10913432.0
2019-06-26,9580,9860,9580,9780,73815,106733.0,10913432.0
2019-06-27,9790,9840,9600,9700,69804,105860.0,10913432.0
2019-06-28,9700,9770,9460,9660,56492,105424.0,10913432.0
2019-07-01,9660,9940,9650,9770,79475,106624.0,10913432.0
2019-07-02,9760,9840,9620,9830,53093,107279.0,10913432.0
2019-07-03,9830,10250,9670,9880,278232,107825.0,10913432.0
2019-07-04,9890,10100,9660,9900,99583,108043.0,10913432.0
2019-07-05,9920,9920,9630,9700,55664,105860.0,10913432.0
2019-07-08,9680,9680,8920,8920,197685,97348.0,10913432.0
2019-07-09,8920,9090,8590,8620,132238,94074.0,10913432.0
2019-07-10,8620,8800,8620,8710,63777,95056.0,10913432.0
2019-07-11,8730,8960,8700,8950,57022,97675.0,10913432.0
2019-07-12,8950,8990,8830,8920,46082,97348.0,10913432.0
2019-07-15,8970,8970,8650,8720,53204,95165.0,10913432.0
2019-07-16,8700,8870,8650,8850,52305,96584.0,10913432.0
2019-07-17,8790,9350,8790,9050,254917,98767.0,10913432.0
2019-07-18,9250,9330,9080,9160,148168,99967.0,10913432.0
2019-07-19,9330,9470,9150,9150,85083,99858.0,10913432.0
2019-07-22,9100,9260,8980,9210,58488,100513.0,10913432.0
2019-07-23,9210,9450,9170,9190,84737,100294.0,10913432.0
2019-07-24,9210,9290,9050,9070,65715,98985.0,10913432.0
2019-07-25,9010,9060,8840,8940,57177,97566.0,10913432.0
2019-07-26,8830,9030,8500,8860,54418,96693.0,10913432.0
2019-07-29,8860,8860,8250,8280,70550,90363.0,10913432.0
2019-07-30,8050,8490,8050,8350,103833,91127.0,10913432.0
2019-07-31,8260,8410,8060,8290,51103,90472.0,10913432.0
2019-08-01,8200,8230,7990,7990,66923,87198.0,10913432.0
2019-08-02,7870,8150,7780,8110,47573,88508.0,10913432.0
2019-08-05,8010,8100,7390,7390,135340,80650.0,10913432.0
2019-08-06,7020,7580,6990,7180,180642,78358.0,10913432.0
2019-08-07,7110,7430,7110,7330,71795,79995.0,10913432.0
2019-08-08,7400,7620,7400,7570,51435,82615.0,10913432.0
2019-08-09,7650,7650,7470,7580,36510,82724.0,10913432.0
2019-08-12,7600,7740,7430,7730,43483,84361.0,10913432.0
2019-08-13,7700,7830,7580,7770,43531,84797.0,10913432.0
2019-08-14,7800,7870,7680,7800,36614,85125.0,10913432.0
2019-08-16,7680,7680,7380,7460,99671,81414.0,10913432.0
2019-08-19,7460,7660,7460,7570,53919,82615.0,10913432.0
2019-08-20,7600,7680,7560,7680,46172,83815.0,10913432.0
2019-08-21,7670,7790,7610,7750,27153,84579.0,10913432.0
2019-08-22,7750,7760,7660,7720,33682,84252.0,10913432.0
2019-08-23,7600,7690,7550,7630,40836,83269.0,10913432.0
2019-08-26,7410,7550,7070,7080,127293,77267.0,10913432.0
2019-08-27,7190,7310,7130,7260,56703,79232.0,10913432.0
2019-08-28,7200,7330,7160,7210,33501,78686.0,10913432.0
2019-08-29,7290,7330,7200,7250,30518,79122.0,10913432.0
2019-08-30,7250,7430,7250,7370,29549,80432.0,10913432.0
2019-09-02,7360,7450,7330,7380,24702,80541.0,10913432.0
2019-09-03,7390,7440,7380,7400,18101,80759.0,10913432.0
2019-09-04,7380,7600,7370,7600,42599,82942.0,10913432.0
2019-09-05,7630,8030,7620,7940,90836,86653.0,10913432.0
2019-09-06,8050,8080,7800,7880,48122,85998.0,10913432.0
2019-09-09,7880,8000,7750,7790,27400,85016.0,10913432.0
2019-09-10,7740,7870,7720,7820,14228,85343.0,10913432.0
2019-09-11,7820,7880,7740,7810,17888,85234.0,10913432.0
2019-09-16,7810,7890,7760,7880,22560,85998.0,10913432.0
2019-09-17,7880,7960,7810,7920,23573,86434.0,10913432.0
2019-09-18,7920,7970,7850,7850,16364,85670.0,10913432.0
2019-09-19,7810,8000,7810,7860,28290,85780.0,10913432.0
2019-09-20,7870,7950,7860,7950,24290,86762.0,10913432.0
2019-09-23,7950,7950,7790,7790,19406,85016.0,10913432.0
2019-09-24,7780,7900,7650,7780,24912,84907.0,10913432.0
2019-09-25,7750,7770,7560,7610,38745,83051.0,10913432.0
2019-09-26,7630,7730,7570,7590,41495,82833.0,10913432.0
2019-09-27,7580,7610,7430,7480,27507,81632.0,10913432.0
2019-09-30,7420,7510,7260,7510,25247,81960.0,10913432.0
2019-10-01,7510,7580,7470,7580,20722,82724.0,10913432.0
2019-10-02,7580,7580,7450,7520,13425,82069.0,10913432.0
2019-10-04,7440,7620,7320,7440,35697,81196.0,10913432.0
2019-10-07,7440,7500,7300,7400,56939,,
